2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 14:35:48,917 readfish.targets 0052R/0.2272s; Avg: 0038R/0.2208s; Seq:0; Unb:715,351; Pro:0; Slow batches (>1.00s): 0/18462
2024-02-01 14:35:49,310 readfish.targets 0043R/0.2170s; Avg: 0038R/0.2208s; Seq:0; Unb:715,394; Pro:0; Slow batches (>1.00s): 0/18463
2024-02-01 14:35:49,729 readfish.targets 0048R/0.2316s; Avg: 0038R/0.2208s; Seq:0; Unb:715,442; Pro:0; Slow batches (>1.00s): 0/18464
2024-02-01 14:35:50,131 readfish.targets 0057R/0.2291s; Avg: 0038R/0.2208s; Seq:0; Unb:715,499; Pro:0; Slow batches (>1.00s): 0/18465
2024-02-01 14:35:50,526 readfish.targets 0035R/0.2191s; Avg: 0038R/0.2208s; Seq:0; Unb:715,534; Pro:0; Slow batches (>1.00s): 0/18466
2024-02-01 14:35:50,937 readfish.targets 0054R/0.2283s; Avg: 0038R/0.2208s; Seq:0; Unb:715,588; Pro:0; Slow batches (>1.00s): 0/18467
2024-02-01 14:35:51,341 readfish.targets 0049R/0.2279s; Avg: 0038R/0.2208s; Seq:0; Unb:715,637; Pro:0; Slow batches (>1.00s): 0/18468
2024-02-01 14:35:51,744 readfish.targets 0057R/0.2283s; Avg: 0038R/0.2208s; Seq:0; Unb:715,694; Pro:0; Slow batches (>1.00s): 0/18469
2024-02-01 14:35:52,138 readfish.targets 0038R/0.2171s; Avg: 0038R/0.2208s; Seq:0; Unb:715,732; Pro:0; Slow batches (>1.00s): 0/18470
2024-02-01 14:35:52,555 readfish.targets 0051R/0.2311s; Avg: 0038R/0.2208s; Seq:0; Unb:715,783; Pro:0; Slow batches (>1.00s): 0/18471
2024-02-01 14:35:52,956 readfish.targets 0045R/0.2285s; Avg: 0038R/0.2208s; Seq:0; Unb:715,828; Pro:0; Slow batches (>1.00s): 0/18472
2024-02-01 14:35:53,353 readfish.targets 0043R/0.2194s; Avg: 0038R/0.2208s; Seq:0; Unb:715,871; Pro:0; Slow batches (>1.00s): 0/18473
2024-02-01 14:35:53,754 readfish.targets 0049R/0.2182s; Avg: 0038R/0.2208s; Seq:0; Unb:715,920; Pro:0; Slow batches (>1.00s): 0/18474
2024-02-01 14:35:54,157 readfish.targets 0045R/0.2185s; Avg: 0038R/0.2208s; Seq:0; Unb:715,965; Pro:0; Slow batches (>1.00s): 0/18475
2024-02-01 14:35:54,572 readfish.targets 0064R/0.2296s; Avg: 0038R/0.2208s; Seq:0; Unb:716,029; Pro:0; Slow batches (>1.00s): 0/18476
2024-02-01 14:35:54,963 readfish.targets 0048R/0.2173s; Avg: 0038R/0.2208s; Seq:0; Unb:716,077; Pro:0; Slow batches (>1.00s): 0/18477
2024-02-01 14:35:55,382 readfish.targets 0059R/0.2319s; Avg: 0038R/0.2208s; Seq:0; Unb:716,136; Pro:0; Slow batches (>1.00s): 0/18478
2024-02-01 14:35:55,780 readfish.targets 0047R/0.2270s; Avg: 0038R/0.2208s; Seq:0; Unb:716,183; Pro:0; Slow batches (>1.00s): 0/18479
2024-02-01 14:35:56,196 readfish.targets 0059R/0.2392s; Avg: 0038R/0.2208s; Seq:0; Unb:716,242; Pro:0; Slow batches (>1.00s): 0/18480
2024-02-01 14:35:56,577 readfish.targets 0041R/0.2179s; Avg: 0038R/0.2208s; Seq:0; Unb:716,283; Pro:0; Slow batches (>1.00s): 0/18481
2024-02-01 14:35:56,991 readfish.targets 0053R/0.2292s; Avg: 0038R/0.2208s; Seq:0; Unb:716,336; Pro:0; Slow batches (>1.00s): 0/18482
2024-02-01 14:35:57,396 readfish.targets 0047R/0.2294s; Avg: 0038R/0.2208s; Seq:0; Unb:716,383; Pro:0; Slow batches (>1.00s): 0/18483
2024-02-01 14:35:57,795 readfish.targets 0049R/0.2272s; Avg: 0038R/0.2208s; Seq:0; Unb:716,432; Pro:0; Slow batches (>1.00s): 0/18484
2024-02-01 14:35:58,212 readfish.targets 0054R/0.2397s; Avg: 0038R/0.2208s; Seq:0; Unb:716,486; Pro:0; Slow batches (>1.00s): 0/18485
2024-02-01 14:35:58,603 readfish.targets 0047R/0.2277s; Avg: 0038R/0.2208s; Seq:0; Unb:716,533; Pro:0; Slow batches (>1.00s): 0/18486
2024-02-01 14:35:59,005 readfish.targets 0051R/0.2276s; Avg: 0038R/0.2208s; Seq:0; Unb:716,584; Pro:0; Slow batches (>1.00s): 0/18487
2024-02-01 14:35:59,399 readfish.targets 0041R/0.2176s; Avg: 0038R/0.2208s; Seq:0; Unb:716,625; Pro:0; Slow batches (>1.00s): 0/18488
2024-02-01 14:35:59,824 readfish.targets 0072R/0.2402s; Avg: 0038R/0.2208s; Seq:0; Unb:716,697; Pro:0; Slow batches (>1.00s): 0/18489
2024-02-01 14:36:00,204 readfish.targets 0035R/0.2168s; Avg: 0038R/0.2208s; Seq:0; Unb:716,732; Pro:0; Slow batches (>1.00s): 0/18490
2024-02-01 14:36:00,623 readfish.targets 0055R/0.2304s; Avg: 0038R/0.2208s; Seq:0; Unb:716,787; Pro:0; Slow batches (>1.00s): 0/18491
2024-02-01 14:36:01,024 readfish.targets 0049R/0.2287s; Avg: 0038R/0.2208s; Seq:0; Unb:716,836; Pro:0; Slow batches (>1.00s): 0/18492
2024-02-01 14:36:01,418 readfish.targets 0037R/0.2180s; Avg: 0038R/0.2208s; Seq:0; Unb:716,873; Pro:0; Slow batches (>1.00s): 0/18493
2024-02-01 14:36:01,831 readfish.targets 0064R/0.2285s; Avg: 0038R/0.2208s; Seq:0; Unb:716,937; Pro:0; Slow batches (>1.00s): 0/18494
2024-02-01 14:36:02,235 readfish.targets 0047R/0.2287s; Avg: 0038R/0.2208s; Seq:0; Unb:716,984; Pro:0; Slow batches (>1.00s): 0/18495
2024-02-01 14:36:02,639 readfish.targets 0050R/0.2290s; Avg: 0038R/0.2208s; Seq:0; Unb:717,034; Pro:0; Slow batches (>1.00s): 0/18496
2024-02-01 14:36:03,042 readfish.targets 0053R/0.2285s; Avg: 0038R/0.2208s; Seq:0; Unb:717,087; Pro:0; Slow batches (>1.00s): 0/18497
2024-02-01 14:36:03,446 readfish.targets 0052R/0.2290s; Avg: 0038R/0.2208s; Seq:0; Unb:717,139; Pro:0; Slow batches (>1.00s): 0/18498
2024-02-01 14:36:03,846 readfish.targets 0048R/0.2273s; Avg: 0038R/0.2208s; Seq:0; Unb:717,187; Pro:0; Slow batches (>1.00s): 0/18499
2024-02-01 14:36:04,241 readfish.targets 0035R/0.2179s; Avg: 0038R/0.2208s; Seq:0; Unb:717,222; Pro:0; Slow batches (>1.00s): 0/18500
2024-02-01 14:36:04,655 readfish.targets 0056R/0.2287s; Avg: 0038R/0.2208s; Seq:0; Unb:717,278; Pro:0; Slow batches (>1.00s): 0/18501
2024-02-01 14:36:05,057 readfish.targets 0046R/0.2284s; Avg: 0038R/0.2208s; Seq:0; Unb:717,324; Pro:0; Slow batches (>1.00s): 0/18502
2024-02-01 14:36:05,451 readfish.targets 0048R/0.2185s; Avg: 0038R/0.2208s; Seq:0; Unb:717,372; Pro:0; Slow batches (>1.00s): 0/18503
2024-02-01 14:36:05,862 readfish.targets 0045R/0.2283s; Avg: 0038R/0.2208s; Seq:0; Unb:717,417; Pro:0; Slow batches (>1.00s): 0/18504
2024-02-01 14:36:06,266 readfish.targets 0048R/0.2296s; Avg: 0038R/0.2208s; Seq:0; Unb:717,465; Pro:0; Slow batches (>1.00s): 0/18505
2024-02-01 14:36:06,658 readfish.targets 0041R/0.2180s; Avg: 0038R/0.2208s; Seq:0; Unb:717,506; Pro:0; Slow batches (>1.00s): 0/18506
2024-02-01 14:36:07,071 readfish.targets 0052R/0.2286s; Avg: 0038R/0.2208s; Seq:0; Unb:717,558; Pro:0; Slow batches (>1.00s): 0/18507
2024-02-01 14:36:07,478 readfish.targets 0058R/0.2313s; Avg: 0038R/0.2208s; Seq:0; Unb:717,616; Pro:0; Slow batches (>1.00s): 0/18508
2024-02-01 14:36:07,881 readfish.targets 0051R/0.2305s; Avg: 0038R/0.2208s; Seq:0; Unb:717,667; Pro:0; Slow batches (>1.00s): 0/18509
2024-02-01 14:36:08,284 readfish.targets 0046R/0.2307s; Avg: 0038R/0.2208s; Seq:0; Unb:717,713; Pro:0; Slow batches (>1.00s): 0/18510
2024-02-01 14:36:08,673 readfish.targets 0041R/0.2166s; Avg: 0038R/0.2208s; Seq:0; Unb:717,754; Pro:0; Slow batches (>1.00s): 0/18511
2024-02-01 14:36:09,086 readfish.targets 0056R/0.2279s; Avg: 0038R/0.2208s; Seq:0; Unb:717,810; Pro:0; Slow batches (>1.00s): 0/18512
2024-02-01 14:36:09,490 readfish.targets 0046R/0.2279s; Avg: 0038R/0.2208s; Seq:0; Unb:717,856; Pro:0; Slow batches (>1.00s): 0/18513
2024-02-01 14:36:09,890 readfish.targets 0045R/0.2266s; Avg: 0038R/0.2208s; Seq:0; Unb:717,901; Pro:0; Slow batches (>1.00s): 0/18514
2024-02-01 14:36:10,286 readfish.targets 0036R/0.2183s; Avg: 0038R/0.2208s; Seq:0; Unb:717,937; Pro:0; Slow batches (>1.00s): 0/18515
2024-02-01 14:36:10,689 readfish.targets 0036R/0.2180s; Avg: 0038R/0.2208s; Seq:0; Unb:717,973; Pro:0; Slow batches (>1.00s): 0/18516
2024-02-01 14:36:11,105 readfish.targets 0055R/0.2309s; Avg: 0038R/0.2208s; Seq:0; Unb:718,028; Pro:0; Slow batches (>1.00s): 0/18517
2024-02-01 14:36:11,508 readfish.targets 0046R/0.2297s; Avg: 0038R/0.2208s; Seq:0; Unb:718,074; Pro:0; Slow batches (>1.00s): 0/18518
2024-02-01 14:36:11,901 readfish.targets 0043R/0.2196s; Avg: 0038R/0.2208s; Seq:0; Unb:718,117; Pro:0; Slow batches (>1.00s): 0/18519
2024-02-01 14:36:12,318 readfish.targets 0049R/0.2325s; Avg: 0038R/0.2208s; Seq:0; Unb:718,166; Pro:0; Slow batches (>1.00s): 0/18520
2024-02-01 14:36:12,716 readfish.targets 0048R/0.2278s; Avg: 0038R/0.2208s; Seq:0; Unb:718,214; Pro:0; Slow batches (>1.00s): 0/18521
2024-02-01 14:36:13,122 readfish.targets 0056R/0.2308s; Avg: 0038R/0.2208s; Seq:0; Unb:718,270; Pro:0; Slow batches (>1.00s): 0/18522
2024-02-01 14:36:13,526 readfish.targets 0055R/0.2297s; Avg: 0038R/0.2208s; Seq:0; Unb:718,325; Pro:0; Slow batches (>1.00s): 0/18523
2024-02-01 14:36:13,914 readfish.targets 0034R/0.2164s; Avg: 0038R/0.2208s; Seq:0; Unb:718,359; Pro:0; Slow batches (>1.00s): 0/18524
2024-02-01 14:36:14,321 readfish.targets 0041R/0.2188s; Avg: 0038R/0.2208s; Seq:0; Unb:718,400; Pro:0; Slow batches (>1.00s): 0/18525
2024-02-01 14:36:14,739 readfish.targets 0063R/0.2341s; Avg: 0038R/0.2208s; Seq:0; Unb:718,463; Pro:0; Slow batches (>1.00s): 0/18526
2024-02-01 14:36:15,126 readfish.targets 0041R/0.2175s; Avg: 0038R/0.2208s; Seq:0; Unb:718,504; Pro:0; Slow batches (>1.00s): 0/18527
2024-02-01 14:36:15,541 readfish.targets 0056R/0.2285s; Avg: 0038R/0.2208s; Seq:0; Unb:718,560; Pro:0; Slow batches (>1.00s): 0/18528
2024-02-01 14:36:15,930 readfish.targets 0034R/0.2153s; Avg: 0038R/0.2208s; Seq:0; Unb:718,594; Pro:0; Slow batches (>1.00s): 0/18529
2024-02-01 14:36:16,348 readfish.targets 0045R/0.2288s; Avg: 0038R/0.2208s; Seq:0; Unb:718,639; Pro:0; Slow batches (>1.00s): 0/18530
2024-02-01 14:36:16,752 readfish.targets 0053R/0.2305s; Avg: 0038R/0.2208s; Seq:0; Unb:718,692; Pro:0; Slow batches (>1.00s): 0/18531
2024-02-01 14:36:17,154 readfish.targets 0044R/0.2278s; Avg: 0038R/0.2208s; Seq:0; Unb:718,736; Pro:0; Slow batches (>1.00s): 0/18532
2024-02-01 14:36:17,560 readfish.targets 0048R/0.2296s; Avg: 0038R/0.2208s; Seq:0; Unb:718,784; Pro:0; Slow batches (>1.00s): 0/18533
2024-02-01 14:36:17,952 readfish.targets 0042R/0.2176s; Avg: 0038R/0.2208s; Seq:0; Unb:718,826; Pro:0; Slow batches (>1.00s): 0/18534
2024-02-01 14:36:18,356 readfish.targets 0043R/0.2182s; Avg: 0038R/0.2208s; Seq:0; Unb:718,869; Pro:0; Slow batches (>1.00s): 0/18535
2024-02-01 14:36:18,768 readfish.targets 0052R/0.2279s; Avg: 0038R/0.2208s; Seq:0; Unb:718,921; Pro:0; Slow batches (>1.00s): 0/18536
2024-02-01 14:36:19,172 readfish.targets 0056R/0.2280s; Avg: 0038R/0.2208s; Seq:0; Unb:718,977; Pro:0; Slow batches (>1.00s): 0/18537
2024-02-01 14:36:19,566 readfish.targets 0044R/0.2180s; Avg: 0038R/0.2208s; Seq:0; Unb:719,021; Pro:0; Slow batches (>1.00s): 0/18538
2024-02-01 14:36:19,967 readfish.targets 0044R/0.2167s; Avg: 0038R/0.2208s; Seq:0; Unb:719,065; Pro:0; Slow batches (>1.00s): 0/18539
2024-02-01 14:36:20,372 readfish.targets 0044R/0.2181s; Avg: 0038R/0.2208s; Seq:0; Unb:719,109; Pro:0; Slow batches (>1.00s): 0/18540
2024-02-01 14:36:20,784 readfish.targets 0055R/0.2281s; Avg: 0038R/0.2208s; Seq:0; Unb:719,164; Pro:0; Slow batches (>1.00s): 0/18541
2024-02-01 14:36:21,190 readfish.targets 0045R/0.2297s; Avg: 0038R/0.2208s; Seq:0; Unb:719,209; Pro:0; Slow batches (>1.00s): 0/18542
2024-02-01 14:36:21,600 readfish.targets 0050R/0.2376s; Avg: 0038R/0.2208s; Seq:0; Unb:719,259; Pro:0; Slow batches (>1.00s): 0/18543
2024-02-01 14:36:22,003 readfish.targets 0053R/0.2381s; Avg: 0038R/0.2208s; Seq:0; Unb:719,312; Pro:0; Slow batches (>1.00s): 0/18544
2024-02-01 14:36:22,387 readfish.targets 0041R/0.2174s; Avg: 0038R/0.2208s; Seq:0; Unb:719,353; Pro:0; Slow batches (>1.00s): 0/18545
2024-02-01 14:36:22,801 readfish.targets 0059R/0.2295s; Avg: 0038R/0.2208s; Seq:0; Unb:719,412; Pro:0; Slow batches (>1.00s): 0/18546
2024-02-01 14:36:23,194 readfish.targets 0044R/0.2185s; Avg: 0038R/0.2208s; Seq:0; Unb:719,456; Pro:0; Slow batches (>1.00s): 0/18547
2024-02-01 14:36:23,609 readfish.targets 0053R/0.2313s; Avg: 0038R/0.2208s; Seq:0; Unb:719,509; Pro:0; Slow batches (>1.00s): 0/18548
2024-02-01 14:36:23,998 readfish.targets 0039R/0.2173s; Avg: 0038R/0.2208s; Seq:0; Unb:719,548; Pro:0; Slow batches (>1.00s): 0/18549
2024-02-01 14:36:24,406 readfish.targets 0047R/0.2200s; Avg: 0038R/0.2208s; Seq:0; Unb:719,595; Pro:0; Slow batches (>1.00s): 0/18550
2024-02-01 14:36:24,816 readfish.targets 0059R/0.2280s; Avg: 0038R/0.2208s; Seq:0; Unb:719,654; Pro:0; Slow batches (>1.00s): 0/18551
2024-02-01 14:36:25,219 readfish.targets 0041R/0.2273s; Avg: 0038R/0.2208s; Seq:0; Unb:719,695; Pro:0; Slow batches (>1.00s): 0/18552
2024-02-01 14:36:25,624 readfish.targets 0056R/0.2284s; Avg: 0038R/0.2208s; Seq:0; Unb:719,751; Pro:0; Slow batches (>1.00s): 0/18553
2024-02-01 14:36:26,027 readfish.targets 0045R/0.2276s; Avg: 0038R/0.2208s; Seq:0; Unb:719,796; Pro:0; Slow batches (>1.00s): 0/18554
2024-02-01 14:36:26,432 readfish.targets 0059R/0.2292s; Avg: 0038R/0.2208s; Seq:0; Unb:719,855; Pro:0; Slow batches (>1.00s): 0/18555
2024-02-01 14:36:26,822 readfish.targets 0035R/0.2169s; Avg: 0038R/0.2208s; Seq:0; Unb:719,890; Pro:0; Slow batches (>1.00s): 0/18556
2024-02-01 14:36:27,239 readfish.targets 0052R/0.2296s; Avg: 0038R/0.2208s; Seq:0; Unb:719,942; Pro:0; Slow batches (>1.00s): 0/18557
2024-02-01 14:36:27,640 readfish.targets 0046R/0.2279s; Avg: 0038R/0.2208s; Seq:0; Unb:719,988; Pro:0; Slow batches (>1.00s): 0/18558
2024-02-01 14:36:28,046 readfish.targets 0049R/0.2300s; Avg: 0038R/0.2208s; Seq:0; Unb:720,037; Pro:0; Slow batches (>1.00s): 0/18559
2024-02-01 14:36:28,449 readfish.targets 0047R/0.2281s; Avg: 0038R/0.2208s; Seq:0; Unb:720,084; Pro:0; Slow batches (>1.00s): 0/18560
2024-02-01 14:36:28,854 readfish.targets 0053R/0.2312s; Avg: 0038R/0.2208s; Seq:0; Unb:720,137; Pro:0; Slow batches (>1.00s): 0/18561
2024-02-01 14:36:29,270 readfish.targets 0060R/0.2440s; Avg: 0038R/0.2208s; Seq:0; Unb:720,197; Pro:0; Slow batches (>1.00s): 0/18562
2024-02-01 14:36:29,657 readfish.targets 0045R/0.2277s; Avg: 0038R/0.2208s; Seq:0; Unb:720,242; Pro:0; Slow batches (>1.00s): 0/18563
2024-02-01 14:36:30,062 readfish.targets 0047R/0.2293s; Avg: 0038R/0.2209s; Seq:0; Unb:720,289; Pro:0; Slow batches (>1.00s): 0/18564
2024-02-01 14:36:30,459 readfish.targets 0047R/0.2228s; Avg: 0038R/0.2209s; Seq:0; Unb:720,336; Pro:0; Slow batches (>1.00s): 0/18565
2024-02-01 14:36:30,869 readfish.targets 0058R/0.2315s; Avg: 0038R/0.2209s; Seq:0; Unb:720,394; Pro:0; Slow batches (>1.00s): 0/18566
2024-02-01 14:36:31,272 readfish.targets 0044R/0.2299s; Avg: 0038R/0.2209s; Seq:0; Unb:720,438; Pro:0; Slow batches (>1.00s): 0/18567
2024-02-01 14:36:31,673 readfish.targets 0047R/0.2275s; Avg: 0038R/0.2209s; Seq:0; Unb:720,485; Pro:0; Slow batches (>1.00s): 0/18568
2024-02-01 14:36:32,077 readfish.targets 0052R/0.2283s; Avg: 0038R/0.2209s; Seq:0; Unb:720,537; Pro:0; Slow batches (>1.00s): 0/18569
2024-02-01 14:36:32,470 readfish.targets 0037R/0.2174s; Avg: 0038R/0.2209s; Seq:0; Unb:720,574; Pro:0; Slow batches (>1.00s): 0/18570
2024-02-01 14:36:32,882 readfish.targets 0050R/0.2276s; Avg: 0038R/0.2209s; Seq:0; Unb:720,624; Pro:0; Slow batches (>1.00s): 0/18571
2024-02-01 14:36:33,286 readfish.targets 0043R/0.2277s; Avg: 0038R/0.2209s; Seq:0; Unb:720,667; Pro:0; Slow batches (>1.00s): 0/18572
2024-02-01 14:36:33,688 readfish.targets 0051R/0.2277s; Avg: 0038R/0.2209s; Seq:0; Unb:720,718; Pro:0; Slow batches (>1.00s): 0/18573
2024-02-01 14:36:34,079 readfish.targets 0041R/0.2159s; Avg: 0038R/0.2209s; Seq:0; Unb:720,759; Pro:0; Slow batches (>1.00s): 0/18574
2024-02-01 14:36:34,506 readfish.targets 0067R/0.2405s; Avg: 0038R/0.2209s; Seq:0; Unb:720,826; Pro:0; Slow batches (>1.00s): 0/18575
2024-02-01 14:36:34,884 readfish.targets 0034R/0.2159s; Avg: 0038R/0.2209s; Seq:0; Unb:720,860; Pro:0; Slow batches (>1.00s): 0/18576
2024-02-01 14:36:35,302 readfish.targets 0052R/0.2294s; Avg: 0038R/0.2209s; Seq:0; Unb:720,912; Pro:0; Slow batches (>1.00s): 0/18577
2024-02-01 14:36:35,705 readfish.targets 0065R/0.2297s; Avg: 0038R/0.2209s; Seq:0; Unb:720,977; Pro:0; Slow batches (>1.00s): 0/18578
2024-02-01 14:36:36,109 readfish.targets 0051R/0.2295s; Avg: 0038R/0.2209s; Seq:0; Unb:721,028; Pro:0; Slow batches (>1.00s): 0/18579
